TIME_UNIX,DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
1755648000,2025-08-20,0,112870.67,113330.89,113225.33,112841.39,937.42,106051936.71
1755651600,2025-08-20,1,113225.33,113418.73,113013.59,112582.8,1083.05,122361904.16
1755655200,2025-08-20,2,113013.59,113522.1,113463.4,112966.22,641.41,72656698.14
1755658800,2025-08-20,3,113463.4,113659.76,113544.15,113347.2,509.69,57852670.82
1755662400,2025-08-20,4,113544.15,113714.9,113649.17,113490.82,283.75,32242671.61
1755666000,2025-08-20,5,113649.17,113787.93,113733.82,113493.59,219.79,24977508.22
1755669600,2025-08-20,6,113733.82,113759.29,113684.7,113523.27,299.65,34062449.22
1755673200,2025-08-20,7,113684.7,113862.02,113509.02,113462.17,285.59,32472122.01
1755676800,2025-08-20,8,113509.02,114037.42,114018.81,113428.38,663.18,75486041.66
1755680400,2025-08-20,9,114018.81,114021.41,113707.23,113645.52,502.62,57238012.73
1755684000,2025-08-20,10,113707.23,113880.64,113804.13,113593.93,532.08,60517380.49
1755687600,2025-08-20,11,113804.13,113862.41,113678.64,113080.98,753.35,85446434.73
1755691200,2025-08-20,12,113678.64,113958.04,113689.6,113537.3,907.52,103266795.49
1755694800,2025-08-20,13,113689.6,113690.6,112694.73,112598.12,2136.78,241555807.22
1755698400,2025-08-20,14,112694.73,113871.42,113477.2,112387.14,3082.11,348577721.12
1755702000,2025-08-20,15,113477.2,114339.14,113361.29,113251.24,2272.36,258930314.82
1755705600,2025-08-20,16,113361.29,114326.43,113856.69,113286.07,1504.54,171291967.03
1755709200,2025-08-20,17,113856.69,114466.36,114224.76,113801.0,1211.07,138141529.26
1755712800,2025-08-20,18,114224.76,114301.34,113506.86,113271.03,1574.39,178888831.02
1755716400,2025-08-20,19,113506.86,114353.31,114298.48,113483.35,1175.98,134119269.17
1755720000,2025-08-20,20,114298.48,114402.41,114398.37,114013.84,721.61,82417339.43
1755723600,2025-08-20,21,114398.37,114495.92,114379.49,114018.07,583.66,66710202.21
1755727200,2025-08-20,22,114379.49,114642.26,114617.71,114228.12,648.62,74219949.6
1755730800,2025-08-20,23,114617.71,114640.97,114597.44,114594.38,11.71,1341821.95
